0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),43324,43324,217,214,223,262,293,368,371,370,423,448,465,505,451,496,483,518,480,511,521,499,571,637,709,671,704,708,688,698,611,601,615,526,516,515,468,503,498,515,614,686,705,649,727,690,780,695,757,797,796,821,792,811,809,804,732,663,677,650,538,668,669,690,695,560,596,514,452,460,340,348,313,253,248,255,248,194,162,161,161,182,151,132,106,100,107,78,87,77,55,51,35,25,16,25,13,9,14,3,2,2,2,21374,21374,111,118,108,156,140,197,189,201,203,236,248,259,251,252,259,275,265,266,272,264,289,329,364,382,367,383,386,388,329,324,341,297,261,271,244,249,251,246,302,350,333,326,351,314,384,336,369,367,388,405,374,401,386,390,337,313,329,311,271,309,304,321,305,227,279,229,218,226,142,165,146,120,124,112,104,91,71,79,65,73,54,59,45,37,30,28,30,19,15,8,10,2,2,11,1,2,2,0,0,1,0,21950,21950,106,96,115,106,153,171,182,169,220,212,217,246,200,244,224,243,215,245,249,235,282,308,345,289,337,325,302,310,282,277,274,229,255,244,224,254,247,269,312,336,372,323,376,376,396,359,388,430,408,416,418,410,423,414,395,350,348,339,267,359,365,369,390,333,317,285,234,234,198,183,167,133,124,143,144,103,91,82,96,109,97,73,61,63,77,50,57,58,40,43,25,23,14,14,12,7,12,3,2,1,2
충청북도 청주시 흥덕구 (4311300000),267299,267299,1693,1828,1873,2163,2339,2459,2662,2534,2679,2788,2727,2724,2606,2590,2752,2466,2466,2568,2638,2668,2834,3431,3442,3534,3825,4159,4617,4690,4844,4748,4532,4024,3932,4008,3898,3801,3862,3902,4269,4766,4659,4411,4387,4060,4169,3870,4218,4450,4744,4430,4493,4809,4699,4800,4236,4067,4251,4108,3489,4037,4071,4217,3619,3383,3177,2877,2686,2575,2041,1973,1724,1428,1424,1431,1375,1242,931,1017,940,1259,972,768,831,677,662,639,564,488,358,295,241,177,132,114,81,49,48,24,18,18,25,135734,135734,818,911,942,1101,1186,1306,1388,1269,1373,1433,1375,1369,1347,1335,1466,1287,1222,1305,1431,1402,1471,1813,1801,1863,1977,2262,2473,2640,2768,2706,2515,2217,2143,2142,1994,1976,2052,2048,2227,2444,2402,2275,2258,2088,2120,1950,2109,2195,2379,2265,2307,2443,2314,2389,2088,2004,2088,2066,1776,2059,2093,2131,1777,1714,1516,1423,1309,1222,1013,974,811,657,717,672,659,579,431,446,357,517,381,303,289,228,237,193,195,158,107,74,50,38,23,19,20,7,8,5,2,3,3,131565,131565,875,917,931,1062,1153,1153,1274,1265,1306,1355,1352,1355,1259,1255,1286,1179,1244,1263,1207,1266,1363,1618,1641,1671,1848,1897,2144,2050,2076,2042,2017,1807,1789,1866,1904,1825,1810,1854,2042,2322,2257,2136,2129,1972,2049,1920,2109,2255,2365,2165,2186,2366,2385,2411,2148,2063,2163,2042,1713,1978,1978,2086,1842,1669,1661,1454,1377,1353,1028,999,913,771,707,759,716,663,500,571,583,742,591,465,542,449,425,446,369,330,251,221,191,139,109,95,61,42,40,19,16,15,22
충청북도 청주시 흥덕구 오송읍(4311325000),24408,24408,131,172,191,215,230,232,233,236,224,268,275,261,273,256,275,226,232,216,202,186,202,226,242,260,298,359,468,441,472,486,467,387,423,380,373,393,374,364,412,444,435,458,461,420,397,408,398,382,419,417,389,392,382,348,307,339,324,330,234,291,336,376,320,301,271,257,260,260,171,155,162,149,163,130,141,120,103,105,114,153,101,88,100,83,88,70,59,54,38,29,20,24,18,18,14,5,5,5,1,3,2,12116,12116,60,103,98,110,112,116,120,132,112,137,133,152,127,117,143,116,109,113,112,92,105,117,122,125,126,157,214,211,241,243,238,198,216,208,181,171,187,187,219,232,215,218,233,217,196,217,213,203,231,209,206,211,189,178,161,194,152,167,116,149,189,186,159,142,133,115,136,129,93,76,71,53,80,54,73,49,58,52,47,56,48,42,30,30,32,22,15,13,9,11,4,5,5,4,2,2,2,1,0,1,0,12292,12292,71,69,93,105,118,116,113,104,112,131,142,109,146,139,132,110,123,103,90,94,97,109,120,135,172,202,254,230,231,243,229,189,207,172,192,222,187,177,193,212,220,240,228,203,201,191,185,179,188,208,183,181,193,170,146,145,172,163,118,142,147,190,161,159,138,142,124,131,78,79,91,96,83,76,68,71,45,53,67,97,53,46,70,53,56,48,44,41,29,18,16,19,13,14,12,3,3,4,1,2,2
충청북도 청주시 흥덕구 강내면(4311331000),10721,10721,52,27,49,57,41,63,75,76,91,107,88,103,115,101,109,97,94,92,108,104,133,140,158,128,139,142,138,137,133,135,121,115,101,100,105,83,92,90,117,147,131,121,142,143,150,151,175,155,199,164,165,193,201,210,204,204,236,222,160,224,216,229,181,175,199,158,144,153,100,126,109,99,80,104,93,79,64,69,69,73,73,56,63,41,58,45,48,42,33,24,26,10,8,5,5,1,3,2,0,2,3,5507,5507,21,10,22,31,14,28,40,39,46,58,46,41,61,51,59,59,46,44,52,57,63,71,75,78,85,82,74,74,69,80,72,66,62,55,55,46,54,42,71,78,60,63,73,69,85,83,103,80,111,87,85,106,103,103,105,105,115,114,91,118,134,112,97,109,97,74,66,74,62,63,51,45,46,58,54,43,33,28,25,33,29,17,23,15,20,17,14,10,7,3,8,2,0,1,1,0,0,0,0,0,0,5214,5214,31,17,27,26,27,35,35,37,45,49,42,62,54,50,50,38,48,48,56,47,70,69,83,50,54,60,64,63,64,55,49,49,39,45,50,37,38,48,46,69,71,58,69,74,65,68,72,75,88,77,80,87,98,107,99,99,121,108,69,106,82,117,84,66,102,84,78,79,38,63,58,54,34,46,39,36,31,41,44,40,44,39,40,26,38,28,34,32,26,21,18,8,8,4,4,1,3,2,0,2,3
충청북도 청주시 흥덕구 옥산면(4311332000),17866,17866,193,222,198,242,247,229,239,214,199,210,170,167,119,121,144,100,107,102,115,133,143,162,137,164,133,182,165,210,212,242,276,256,323,325,327,356,356,349,383,429,355,343,294,246,275,193,224,252,267,232,246,271,255,298,262,247,274,305,264,260,290,319,270,237,234,197,187,189,160,157,141,106,113,123,98,95,66,85,73,128,66,63,71,62,71,65,48,50,36,26,24,12,15,10,4,3,2,2,1,1,2,9151,9151,96,101,107,128,111,122,121,104,106,97,86,81,67,66,75,54,57,53,72,77,84,98,85,97,62,105,94,104,107,134,144,122,160,162,160,178,187,205,197,235,206,189,158,137,152,97,137,128,140,117,126,133,134,148,128,115,133,171,134,149,153,172,132,111,114,101,92,86,79,79,80,59,64,62,42,48,28,34,27,54,28,29,23,16,25,19,12,16,13,6,6,4,2,1,1,0,0,0,0,0,0,8715,8715,97,121,91,114,136,107,118,110,93,113,84,86,52,55,69,46,50,49,43,56,59,64,52,67,71,77,71,106,105,108,132,134,163,163,167,178,169,144,186,194,149,154,136,109,123,96,87,124,127,115,120,138,121,150,134,132,141,134,130,111,137,147,138,126,120,96,95,103,81,78,61,47,49,61,56,47,38,51,46,74,38,34,48,46,46,46,36,34,23,20,18,8,13,9,3,3,2,2,1,1,2
충청북도 청주시 흥덕구 운천.신봉동(4311370000),16686,16686,43,41,70,65,70,97,107,94,87,107,124,125,119,148,141,127,127,152,160,174,173,232,261,242,246,285,262,286,247,184,190,171,143,180,160,170,178,170,192,222,218,207,197,203,192,204,243,249,320,289,298,312,348,319,347,345,347,334,306,382,351,424,302,297,284,251,249,250,191,183,161,127,119,144,122,113,88,106,94,103,83,84,85,65,64,51,60,39,43,26,25,14,14,10,7,7,10,3,1,1,3,8249,8249,19,17,36,33,37,50,64,49,49,51,64,60,65,81,65,67,70,81,78,86,91,121,149,127,115,155,144,153,134,108,107,96,70,102,77,92,103,97,109,125,119,107,103,95,109,94,102,110,171,152,135,152,146,165,172,158,163,155,138,179,176,218,145,151,133,133,117,120,90,83,70,62,62,71,67,48,42,46,32,48,30,33,23,17,24,14,15,19,14,4,5,5,2,2,1,0,2,1,0,1,1,8437,8437,24,24,34,32,33,47,43,45,38,56,60,65,54,67,76,60,57,71,82,88,82,111,112,115,131,130,118,133,113,76,83,75,73,78,83,78,75,73,83,97,99,100,94,108,83,110,141,139,149,137,163,160,202,154,175,187,184,179,168,203,175,206,157,146,151,118,132,130,101,100,91,65,57,73,55,65,46,60,62,55,53,51,62,48,40,37,45,20,29,22,20,9,12,8,6,7,8,2,1,0,2
충청북도 청주시 흥덕구 복대1동(4311374100),50392,50392,372,390,422,464,544,597,628,622,707,722,686,698,667,648,711,627,592,580,622,553,584,722,610,643,641,657,724,734,799,825,796,758,692,787,806,756,759,789,924,1054,1055,973,1074,991,1007,898,946,1016,1060,929,914,926,917,885,721,636,699,595,510,585,553,557,467,432,408,345,312,319,250,237,189,167,184,126,174,154,120,109,116,142,107,93,99,71,50,74,70,46,39,37,24,19,13,14,12,5,2,2,4,1,0,25685,25685,177,185,207,224,291,322,320,304,378,367,348,348,353,327,407,315,311,310,337,297,314,381,319,332,347,352,388,395,454,488,425,411,374,411,417,402,393,382,459,508,504,472,522,495,514,437,455,509,530,482,491,489,457,463,366,329,366,323,274,294,300,271,233,227,193,161,149,156,110,127,78,69,90,57,84,71,59,41,41,54,43,33,40,29,18,23,30,15,13,6,5,1,0,2,2,2,0,0,0,0,0,24707,24707,195,205,215,240,253,275,308,318,329,355,338,350,314,321,304,312,281,270,285,256,270,341,291,311,294,305,336,339,345,337,371,347,318,376,389,354,366,407,465,546,551,501,552,496,493,461,491,507,530,447,423,437,460,422,355,307,333,272,236,291,253,286,234,205,215,184,163,163,140,110,111,98,94,69,90,83,61,68,75,88,64,60,59,42,32,51,40,31,26,31,19,18,13,12,10,3,2,2,4,1,0
충청북도 청주시 흥덕구 복대2동(4311374200),15934,15934,41,44,35,52,50,61,67,67,77,92,83,92,87,88,112,88,102,109,122,144,175,271,339,373,393,368,401,366,346,317,277,237,191,183,172,177,129,178,173,159,196,173,183,184,180,193,202,235,185,238,222,284,251,265,298,295,293,282,274,309,294,322,277,285,247,257,237,223,184,199,179,135,128,151,139,110,90,123,88,104,108,70,57,58,66,36,38,38,24,30,16,9,11,8,4,5,0,0,3,0,1,8165,8165,22,19,18,28,26,41,35,35,44,51,36,45,47,46,63,48,52,57,64,77,86,124,190,218,246,212,218,234,208,203,173,140,112,117,83,112,72,102,97,81,112,83,98,91,99,109,111,112,91,122,115,140,134,116,137,125,137,136,152,147,133,146,129,145,116,132,101,85,77,99,82,63,57,65,58,55,37,57,33,46,43,33,18,19,22,16,14,14,6,8,2,1,2,1,0,1,0,0,0,0,0,7769,7769,19,25,17,24,24,20,32,32,33,41,47,47,40,42,49,40,50,52,58,67,89,147,149,155,147,156,183,132,138,114,104,97,79,66,89,65,57,76,76,78,84,90,85,93,81,84,91,123,94,116,107,144,117,149,161,170,156,146,122,162,161,176,148,140,131,125,136,138,107,100,97,72,71,86,81,55,53,66,55,58,65,37,39,39,44,20,24,24,18,22,14,8,9,7,4,4,0,0,3,0,1
충청북도 청주시 흥덕구 가경동(4311374700),55505,55505,334,363,368,430,503,502,619,540,579,579,607,651,615,621,656,642,671,716,725,738,739,825,741,748,781,773,737,708,779,726,717,608,613,674,649,636,710,707,820,919,945,864,889,827,858,812,963,1057,1073,1024,1059,1217,1113,1204,990,971,963,961,802,897,922,920,810,755,693,607,551,503,396,378,331,266,240,252,264,240,129,164,152,208,172,115,141,106,101,99,82,85,57,53,40,26,19,24,10,9,8,7,4,3,5,27130,27130,151,168,199,220,255,273,329,262,291,307,305,321,319,325,339,333,313,349,399,399,384,459,394,400,386,432,418,380,411,377,366,320,311,335,301,306,368,355,410,429,440,427,422,400,406,363,429,489,487,470,502,562,513,556,453,459,452,442,401,458,440,467,399,355,341,283,281,243,191,178,154,123,127,126,123,98,55,75,62,76,65,40,58,41,36,35,34,27,17,14,7,9,4,7,4,0,2,2,1,0,0,28375,28375,183,195,169,210,248,229,290,278,288,272,302,330,296,296,317,309,358,367,326,339,355,366,347,348,395,341,319,328,368,349,351,288,302,339,348,330,342,352,410,490,505,437,467,427,452,449,534,568,586,554,557,655,600,648,537,512,511,519,401,439,482,453,411,400,352,324,270,260,205,200,177,143,113,126,141,142,74,89,90,132,107,75,83,65,65,64,48,58,40,39,33,17,15,17,6,9,6,5,3,3,5
충청북도 청주시 흥덕구 봉명1동(4311375100),9680,9680,24,31,34,41,48,47,34,39,63,55,56,46,55,58,57,56,50,57,51,74,68,85,111,145,197,217,322,293,313,287,246,201,198,157,145,158,141,115,141,127,144,127,115,116,134,125,111,138,158,140,144,138,168,158,150,150,152,166,139,150,165,158,149,141,132,142,130,126,96,90,69,65,73,74,55,61,55,60,48,57,43,28,23,28,25,23,21,24,11,9,11,7,5,2,3,0,2,0,0,1,2,5148,5148,16,22,14,15,24,26,18,20,29,31,32,29,22,31,31,26,30,32,27,33,25,49,45,71,96,103,169,166,177,157,156,125,122,84,82,95,88,64,78,79,80,74,74,64,75,73,64,72,88,85,70,77,94,86,80,80,86,89,65,79,87,85,77,73,69,70,58,66,58,44,32,33,31,31,20,25,23,29,21,28,20,11,5,8,13,9,6,10,4,3,1,0,2,0,1,0,0,0,0,0,1,4532,4532,8,9,20,26,24,21,16,19,34,24,24,17,33,27,26,30,20,25,24,41,43,36,66,74,101,114,153,127,136,130,90,76,76,73,63,63,53,51,63,48,64,53,41,52,59,52,47,66,70,55,74,61,74,72,70,70,66,77,74,71,78,73,72,68,63,72,72,60,38,46,37,32,42,43,35,36,32,31,27,29,23,17,18,20,12,14,15,14,7,6,10,7,3,2,2,0,2,0,0,1,1
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),23910,23910,128,130,124,155,146,152,155,180,186,186,206,212,219,223,229,211,186,240,235,224,268,284,321,318,368,455,493,537,543,536,529,446,421,409,382,366,354,319,336,390,387,419,361,338,361,359,361,407,436,356,430,437,424,437,376,366,374,369,331,410,380,387,337,326,287,262,232,201,185,160,150,130,116,124,102,121,71,75,66,100,81,60,73,59,50,60,31,29,23,17,13,23,10,7,5,6,5,0,3,0,2,12831,12831,65,67,56,81,68,80,75,91,87,92,110,107,114,111,114,118,86,117,117,124,137,143,165,174,187,268,268,338,333,340,329,273,266,249,234,206,208,186,195,222,219,240,202,197,181,199,189,210,219,221,235,242,220,232,198,182,186,187,175,208,191,197,162,186,128,127,127,98,88,79,81,67,62,53,54,65,36,32,27,41,25,30,26,16,21,12,16,8,7,8,5,6,1,0,3,1,0,0,1,0,1,11079,11079,63,63,68,74,78,72,80,89,99,94,96,105,105,112,115,93,100,123,118,100,131,141,156,144,181,187,225,199,210,196,200,173,155,160,148,160,146,133,141,168,168,179,159,141,180,160,172,197,217,135,195,195,204,205,178,184,188,182,156,202,189,190,175,140,159,135,105,103,97,81,69,63,54,71,48,56,35,43,39,59,56,30,47,43,29,48,15,21,16,9,8,17,9,7,2,5,5,0,2,0,1
충청북도 청주시 흥덕구 강서제1동(4311376000),28595,28595,166,199,154,180,206,207,207,191,213,222,218,212,213,212,213,197,239,243,242,263,272,391,433,393,487,530,681,705,690,701,632,570,526,442,411,403,436,408,400,478,433,446,414,376,414,366,427,422,461,481,482,499,498,536,464,398,469,425,382,399,452,430,411,346,337,321,298,287,255,222,188,147,171,159,153,124,120,102,94,147,105,79,93,88,64,80,85,56,40,32,31,25,17,12,15,7,11,3,1,4,5,14525,14525,85,111,71,97,112,117,117,94,91,116,114,96,109,119,104,101,113,122,141,129,141,196,202,184,245,268,334,423,424,388,351,319,280,242,217,217,237,212,193,250,238,248,232,196,198,184,215,203,227,246,256,257,248,267,233,204,236,219,181,207,230,222,198,170,145,179,144,132,131,108,89,65,81,74,66,65,50,42,34,62,40,27,35,31,21,16,35,15,13,6,6,3,4,1,5,0,2,1,0,0,0,14070,14070,81,88,83,83,94,90,90,97,122,106,104,116,104,93,109,96,126,121,101,134,131,195,231,209,242,262,347,282,266,313,281,251,246,200,194,186,199,196,207,228,195,198,182,180,216,182,212,219,234,235,226,242,250,269,231,194,233,206,201,192,222,208,213,176,192,142,154,155,124,114,99,82,90,85,87,59,70,60,60,85,65,52,58,57,43,64,50,41,27,26,25,22,13,11,10,7,9,2,1,4,5
충청북도 청주시 흥덕구 강서제2동(4311377000),13602,13602,209,209,228,262,254,272,298,275,253,240,214,157,124,114,105,95,66,61,56,75,77,93,89,120,142,191,226,273,310,309,281,275,301,371,368,303,333,413,371,397,360,280,257,216,201,161,168,137,166,160,144,140,142,140,117,116,120,119,87,130,112,95,95,88,85,80,86,64,53,66,45,37,37,44,34,25,25,19,26,44,33,32,26,16,25,36,22,25,14,12,11,8,2,4,2,1,0,0,0,2,0,7227,7227,106,108,114,134,136,131,149,139,140,126,101,89,63,61,66,50,35,27,32,31,41,54,55,57,82,128,152,162,210,188,154,147,170,177,187,151,155,216,199,205,209,154,141,127,105,94,91,79,84,74,86,74,76,75,55,53,62,63,49,71,60,55,46,45,47,48,38,33,34,38,23,18,17,21,18,12,10,10,8,19,10,8,8,6,5,10,4,11,4,5,1,2,1,0,0,1,0,0,0,1,0,6375,6375,103,101,114,128,118,141,149,136,113,114,113,68,61,53,39,45,31,34,24,44,36,39,34,63,60,63,74,111,100,121,127,128,131,194,181,152,178,197,172,192,151,126,116,89,96,67,77,58,82,86,58,66,66,65,62,63,58,56,38,59,52,40,49,43,38,32,48,31,19,28,22,19,20,23,16,13,15,9,18,25,23,24,18,10,20,26,18,14,10,7,10,6,1,4,2,0,0,0,0,1,0
충청북도 청주시 청원구 (4311400000),194176,194176,1294,1423,1452,1703,1813,2065,2188,2198,2138,2268,2174,2167,1985,2000,2155,1866,1740,1737,1791,1822,1901,2277,2233,2342,2371,2611,2809,2953,3009,3110,3056,2822,2874,2765,2837,2938,3059,3044,3297,3690,3759,3501,3592,3057,3124,3030,3088,3191,3336,3022,3017,3001,2974,3131,2722,2688,2660,2650,2209,2697,2764,2899,2661,2439,2357,2141,2072,1986,1578,1522,1300,1141,1122,1126,1171,1086,866,845,794,1184,901,736,753,710,617,594,475,430,343,281,234,159,118,105,64,57,38,20,14,19,28,99836,99836,668,743,781,867,926,1061,1118,1094,1089,1148,1120,1073,1035,1011,1106,930,942,940,917,957,1003,1208,1204,1250,1263,1498,1589,1718,1779,1850,1723,1605,1647,1509,1527,1631,1593,1622,1739,1916,1957,1892,1930,1671,1617,1601,1581,1682,1728,1565,1555,1570,1583,1574,1364,1426,1332,1339,1136,1411,1401,1404,1308,1204,1184,1039,997,966,726,749,637,554,526,549,529,496,378,355,303,500,351,285,282,238,205,186,128,113,79,72,59,42,18,17,12,10,4,6,4,1,5,94340,94340,626,680,671,836,887,1004,1070,1104,1049,1120,1054,1094,950,989,1049,936,798,797,874,865,898,1069,1029,1092,1108,1113,1220,1235,1230,1260,1333,1217,1227,1256,1310,1307,1466,1422,1558,1774,1802,1609,1662,1386,1507,1429,1507,1509,1608,1457,1462,1431,1391,1557,1358,1262,1328,1311,1073,1286,1363,1495,1353,1235,1173,1102,1075,1020,852,773,663,587,596,577,642,590,488,490,491,684,550,451,471,472,412,408,347,317,264,209,175,117,100,88,52,47,34,14,10,18,23
충청북도 청주시 청원구 내수읍(4311425000),19078,19078,81,78,99,107,141,134,160,156,159,206,178,187,154,159,211,165,158,204,184,177,199,230,237,245,222,242,223,219,215,193,217,163,182,155,189,192,179,192,200,211,277,295,287,292,280,277,277,313,312,339,357,349,349,403,342,335,355,385,282,349,374,398,321,329,328,282,251,278,208,179,164,110,155,173,158,165,118,115,116,184,121,113,120,116,100,71,63,69,47,48,44,22,19,17,8,13,5,6,3,3,6,9810,9810,41,42,53,53,61,63,82,77,89,112,102,82,85,78,117,78,91,104,95,94,116,132,153,142,130,156,134,130,128,115,138,81,104,91,90,115,107,97,99,98,146,148,147,155,154,154,143,178,159,183,183,181,176,206,175,195,192,209,146,191,182,206,155,176,170,143,139,147,89,81,89,47,76,85,68,77,51,48,45,76,41,40,45,32,32,15,12,20,6,10,11,6,4,4,1,3,0,1,0,0,1,9268,9268,40,36,46,54,80,71,78,79,70,94,76,105,69,81,94,87,67,100,89,83,83,98,84,103,92,86,89,89,87,78,79,82,78,64,99,77,72,95,101,113,131,147,140,137,126,123,134,135,153,156,174,168,173,197,167,140,163,176,136,158,192,192,166,153,158,139,112,131,119,98,75,63,79,88,90,88,67,67,71,108,80,73,75,84,68,56,51,49,41,38,33,16,15,13,7,10,5,5,3,3,5
충청북도 청주시 청원구 오창읍(4311425300),70329,70329,716,796,802,896,929,1038,1104,1109,1044,1024,970,943,877,877,858,760,648,620,588,587,563,616,595,598,722,845,1031,1152,1264,1353,1319,1311,1410,1398,1451,1494,1510,1507,1666,1740,1737,1557,1571,1322,1317,1180,1166,1206,1218,1034,969,936,928,874,775,664,652,625,570,634,672,691,602,537,529,479,480,446,337,352,288,286,230,226,252,208,158,163,159,219,175,147,144,123,118,122,110,87,70,58,57,37,19,31,16,11,10,3,3,6,2,37545,37545,361,414,428,439,488,539,588,546,524,512,488,454,447,458,436,385,349,332,294,335,323,336,337,294,377,505,595,723,820,848,760,774,805,754,808,833,800,832,885,942,932,861,845,759,686,628,616,636,643,552,539,525,549,487,415,386,336,344,301,345,367,343,288,255,261,236,243,218,156,177,157,148,103,117,117,94,72,74,60,98,73,60,53,41,44,39,16,19,12,13,13,9,1,5,1,2,2,2,2,1,0,32784,32784,355,382,374,457,441,499,516,563,520,512,482,489,430,419,422,375,299,288,294,252,240,280,258,304,345,340,436,429,444,505,559,537,605,644,643,661,710,675,781,798,805,696,726,563,631,552,550,570,575,482,430,411,379,387,360,278,316,281,269,289,305,348,314,282,268,243,237,228,181,175,131,138,127,109,135,114,86,89,99,121,102,87,91,82,74,83,94,68,58,45,44,28,18,26,15,9,8,1,1,5,2
충청북도 청주시 청원구 북이면(4311431000),4497,4497,3,7,2,11,6,13,10,5,10,10,14,15,9,13,18,16,13,16,15,20,20,39,34,30,27,37,31,31,35,38,28,28,28,27,29,22,34,29,29,33,30,40,41,28,31,31,45,48,48,54,51,66,71,83,88,84,95,88,82,98,150,131,120,132,144,114,108,112,99,86,83,65,62,79,70,70,64,59,46,87,70,54,67,47,54,58,52,33,36,33,23,12,14,6,6,6,1,0,0,2,5,2407,2407,1,5,2,5,3,5,5,4,6,5,5,7,4,3,11,8,4,9,10,14,13,20,21,19,12,21,22,22,24,27,17,19,21,18,19,17,22,22,19,20,23,32,21,19,21,21,32,30,33,34,35,42,43,49,62,49,60,53,42,46,83,76,75,79,81,58,54,58,46,44,47,29,32,45,32,32,29,27,16,29,22,17,30,19,19,13,14,6,12,10,5,1,5,1,1,1,0,0,0,0,1,2090,2090,2,2,0,6,3,8,5,1,4,5,9,8,5,10,7,8,9,7,5,6,7,19,13,11,15,16,9,9,11,11,11,9,7,9,10,5,12,7,10,13,7,8,20,9,10,10,13,18,15,20,16,24,28,34,26,35,35,35,40,52,67,55,45,53,63,56,54,54,53,42,36,36,30,34,38,38,35,32,30,58,48,37,37,28,35,45,38,27,24,23,18,11,9,5,5,5,1,0,0,2,4
충청북도 청주시 청원구 우암동(4311451000),12386,12386,38,42,38,35,48,53,63,54,54,64,70,60,60,66,71,75,82,74,95,129,129,210,199,220,238,212,231,216,220,232,201,169,175,131,114,121,128,125,151,169,153,130,150,144,124,139,158,146,172,166,209,185,194,187,191,206,206,203,186,221,221,229,242,225,207,189,197,189,170,163,150,124,136,98,141,132,102,114,109,132,109,91,100,98,80,64,51,51,44,28,24,16,7,8,3,5,1,1,0,0,3,6255,6255,16,21,19,16,28,32,34,25,25,34,33,27,32,37,35,39,43,38,43,46,43,95,101,119,129,126,136,124,115,127,117,91,110,79,58,74,67,58,81,98,91,79,89,79,71,75,89,86,93,90,123,104,110,86,87,121,119,101,90,127,110,104,115,103,110,92,101,89,76,71,70,59,58,44,58,57,39,46,48,52,49,30,42,31,27,23,17,13,15,10,7,4,0,1,1,1,0,1,0,0,0,6131,6131,22,21,19,19,20,21,29,29,29,30,37,33,28,29,36,36,39,36,52,83,86,115,98,101,109,86,95,92,105,105,84,78,65,52,56,47,61,67,70,71,62,51,61,65,53,64,69,60,79,76,86,81,84,101,104,85,87,102,96,94,111,125,127,122,97,97,96,100,94,92,80,65,78,54,83,75,63,68,61,80,60,61,58,67,53,41,34,38,29,18,17,12,7,7,2,4,1,0,0,0,3
충청북도 청주시 청원구 내덕1동(4311452000),8484,8484,15,21,12,29,19,41,42,41,38,39,47,41,50,49,46,48,51,49,63,81,69,89,116,103,103,113,109,112,110,103,112,72,71,80,79,75,94,74,81,81,107,92,92,91,96,93,114,143,140,134,151,149,142,156,145,149,146,157,119,184,158,191,173,208,167,170,153,157,137,148,107,113,101,90,117,100,82,67,84,124,89,71,60,68,54,53,28,36,31,19,14,10,12,5,3,3,4,2,1,2,4,4293,4293,9,9,7,14,7,17,17,19,18,20,23,17,25,27,27,28,31,29,38,44,34,47,65,50,48,67,63,70,65,72,64,49,42,46,53,45,53,53,45,43,57,58,61,63,49,54,48,79,66,71,70,81,80,80,83,79,64,79,56,100,86,84,81,96,71,77,67,62,69,73,44,53,54,41,51,41,29,33,35,52,40,35,27,23,17,22,10,14,8,8,3,3,1,1,0,0,1,0,0,0,3,4191,4191,6,12,5,15,12,24,25,22,20,19,24,24,25,22,19,20,20,20,25,37,35,42,51,53,55,46,46,42,45,31,48,23,29,34,26,30,41,21,36,38,50,34,31,28,47,39,66,64,74,63,81,68,62,76,62,70,82,78,63,84,72,107,92,112,96,93,86,95,68,75,63,60,47,49,66,59,53,34,49,72,49,36,33,45,37,31,18,22,23,11,11,7,11,4,3,3,3,2,1,2,1
