날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-01-17,1109,용문,하차,0,0,16,43,161,395,348,238,265,286,316,348,385,376,448,949,323,246,241,117,49,0,0,0
2022-01-17,1110,탄방,승차,0,0,39,92,205,391,208,182,206,216,211,209,226,246,341,730,180,170,159,115,22,0,0,0
2022-01-17,1110,탄방,하차,0,0,30,52,207,1069,379,213,171,213,265,235,192,250,237,479,189,117,136,81,37,0,0,0
2022-01-17,1111,시청,승차,0,0,26,83,179,319,194,282,397,401,348,407,451,500,796,1446,419,477,625,324,72,0,0,0
2022-01-17,1111,시청,하차,0,0,39,124,455,1717,788,468,350,336,495,413,422,383,465,650,212,152,173,69,30,1,0,0
2022-01-17,1112,정부청사,승차,0,0,21,57,167,321,173,187,244,217,240,255,296,458,725,1480,334,293,343,100,19,0,0,0
2022-01-17,1112,정부청사,하차,0,0,63,143,453,2142,634,294,236,249,296,256,309,273,342,434,185,124,156,73,25,6,0,0
2022-01-17,1113,갈마,승차,0,0,70,88,237,431,179,160,138,153,182,139,150,162,143,157,61,91,95,17,14,0,0,0
2022-01-17,1113,갈마,하차,0,0,8,43,68,131,97,91,108,146,137,172,168,223,257,399,154,117,169,85,35,0,0,0
2022-01-17,1114,월평,승차,0,0,59,89,205,490,191,130,131,138,140,178,179,165,188,273,100,86,91,27,15,0,0,0
2022-01-17,1114,월평,하차,0,0,5,23,89,231,136,107,141,121,146,186,187,220,249,438,169,125,207,103,46,0,0,0
2022-01-17,1115,갑천,승차,0,0,10,33,77,179,57,46,31,32,51,49,25,44,58,89,28,13,15,4,2,0,0,0
2022-01-17,1115,갑천,하차,0,0,0,19,21,91,36,38,30,38,47,46,52,56,37,120,68,37,54,26,14,1,0,0
2022-01-17,1116,유성온천,승차,0,7,65,167,538,1137,423,338,380,423,444,411,445,506,512,750,281,264,351,112,51,4,0,0
2022-01-17,1116,유성온천,하차,0,7,50,124,269,721,394,385,406,385,388,424,397,473,622,1246,498,319,422,282,90,6,0,0
2022-01-17,1117,구암,승차,0,0,36,78,174,347,144,105,108,119,143,148,129,148,165,195,89,58,80,24,5,0,0,0
2022-01-17,1117,구암,하차,0,0,15,42,98,236,139,107,123,147,117,112,144,163,177,272,116,81,138,57,33,1,0,0
2022-01-17,1118,현충원,승차,0,0,13,28,117,248,113,107,65,112,115,96,91,104,123,145,48,45,29,15,1,0,0,0
2022-01-17,1118,현충원,하차,0,0,10,21,55,133,75,76,78,69,60,72,62,98,121,136,62,68,61,43,16,0,0,0
2022-01-17,1119,월드컵경기장,승차,0,0,23,55,189,403,161,132,94,107,135,153,129,178,184,240,86,63,50,17,10,0,0,0
2022-01-17,1119,월드컵경기장,하차,0,0,15,41,112,232,106,67,79,101,90,118,115,151,185,283,128,79,124,75,26,0,0,0
2022-01-17,1120,노은,승차,0,0,29,90,219,421,190,179,167,253,193,198,236,225,307,343,169,180,211,103,18,3,0,0
2022-01-17,1120,노은,하차,0,0,17,31,140,320,257,181,158,181,248,266,238,301,320,536,225,124,230,84,39,2,0,0
2022-01-17,1121,지족,승차,0,0,33,43,126,250,107,75,75,87,91,100,107,136,147,286,68,41,39,18,14,5,0,0
2022-01-17,1121,지족,하차,0,0,15,33,71,295,78,55,64,93,77,63,101,114,127,210,98,70,98,57,25,9,0,0
2022-01-17,1122,반석,승차,0,0,50,140,719,1023,434,298,281,300,332,268,361,403,455,670,297,237,257,155,52,0,0,0
2022-01-17,1122,반석,하차,0,0,24,141,398,685,265,154,235,266,256,249,286,400,575,893,459,286,492,243,47,16,0,0
2022-01-18,1101,판암,승차,0,0,102,146,408,681,295,220,192,243,247,214,169,194,229,261,58,77,44,26,6,0,0,0
2022-01-18,1101,판암,하차,0,0,4,35,111,201,95,114,147,145,153,174,250,258,292,567,243,154,224,142,38,11,0,0
2022-01-18,1102,신흥,승차,0,0,42,62,201,294,141,74,70,69,106,67,62,67,80,91,18,15,16,7,4,0,0,0
2022-01-18,1102,신흥,하차,0,0,2,17,42,62,30,38,58,61,59,67,95,129,158,221,128,76,86,59,12,0,0,0
2022-01-18,1103,대동,승차,0,0,58,140,394,589,252,201,164,194,202,160,197,183,230,268,82,72,71,38,18,0,0,0
2022-01-18,1103,대동,하차,0,0,12,29,95,244,134,95,151,134,147,147,199,225,289,534,229,161,220,161,57,6,0,0
2022-01-18,1104,대전,승차,0,0,27,67,301,472,389,498,487,547,550,664,688,745,715,846,475,343,278,197,78,0,0,0
2022-01-18,1104,대전,하차,0,0,74,258,531,789,523,606,638,544,582,563,546,558,481,550,259,200,200,77,17,1,0,0
2022-01-18,1105,중앙로,승차,0,0,18,42,125,257,124,130,143,187,231,259,297,380,455,556,286,345,429,111,26,0,0,0
2022-01-18,1105,중앙로,하차,0,0,22,37,125,530,215,243,310,364,374,370,329,362,398,603,208,116,120,55,16,2,0,0
2022-01-18,1106,중구청,승차,0,0,17,29,96,186,96,87,108,87,89,109,131,150,217,355,81,60,102,35,10,0,0,0
2022-01-18,1106,중구청,하차,0,0,7,38,123,526,192,110,101,90,99,121,103,88,126,203,73,64,79,46,10,1,0,0
2022-01-18,1107,서대전네거리,승차,0,0,70,136,426,813,284,243,290,282,339,328,337,362,392,513,199,187,189,86,29,0,0,0
2022-01-18,1107,서대전네거리,하차,0,0,22,59,171,526,298,231,311,289,344,304,356,378,482,846,329,195,338,175,45,1,0,0
2022-01-18,1108,오룡,승차,0,0,45,105,278,653,200,165,159,211,205,184,187,158,272,624,106,74,79,46,22,0,0,0
2022-01-18,1108,오룡,하차,0,0,10,44,134,657,168,109,132,122,113,178,152,251,233,502,171,130,211,94,49,0,0,0
2022-01-18,1109,용문,승차,0,0,87,138,361,976,354,226,277,272,331,291,249,297,361,419,145,166,164,72,25,0,0,0
2022-01-18,1109,용문,하차,0,0,10,49,152,391,313,277,244,263,302,273,333,365,473,912,308,244,323,127,51,0,0,0
2022-01-18,1110,탄방,승차,0,0,29,73,205,423,210,162,198,199,208,219,276,268,357,695,204,169,192,154,16,0,0,0
2022-01-18,1110,탄방,하차,0,0,36,57,187,1060,369,214,157,191,306,228,237,229,243,506,186,120,134,59,39,0,0,0
2022-01-18,1111,시청,승차,0,0,16,81,190,378,181,272,360,404,330,374,488,495,781,1439,426,521,651,337,62,0,0,0
2022-01-18,1111,시청,하차,0,0,42,140,453,1686,758,427,330,363,506,414,376,417,485,678,245,179,183,102,26,0,0,0
2022-01-18,1112,정부청사,승차,0,0,17,58,169,340,170,186,221,203,223,277,342,511,717,1515,336,311,380,137,25,0,0,0
2022-01-18,1112,정부청사,하차,0,0,69,140,472,2034,611,280,240,334,309,295,253,237,346,437,200,106,170,65,26,9,0,0
2022-01-18,1113,갈마,승차,0,0,37,92,224,435,200,148,139,135,160,124,119,165,169,178,84,72,99,19,18,0,0,0
2022-01-18,1113,갈마,하차,0,0,3,39,64,143,95,87,111,126,136,140,179,252,272,409,160,115,175,98,37,1,0,0
2022-01-18,1114,월평,승차,0,0,47,80,211,545,181,135,120,142,171,145,168,169,193,279,123,100,124,46,12,0,0,0
2022-01-18,1114,월평,하차,0,0,16,14,93,217,106,111,129,140,136,168,188,230,249,472,174,136,186,118,55,0,0,0
2022-01-18,1115,갑천,승차,0,0,5,33,82,183,63,42,36,28,54,41,48,49,65,102,25,18,21,6,2,0,0,0
2022-01-18,1115,갑천,하차,0,0,4,16,31,86,41,39,33,31,40,44,58,44,65,130,64,53,54,22,19,1,0,0
2022-01-18,1116,유성온천,승차,0,0,59,152,559,1158,401,346,388,353,441,402,427,524,554,715,279,328,382,131,50,0,0,0
2022-01-18,1116,유성온천,하차,0,0,42,118,258,730,379,354,327,348,364,445,465,480,683,1318,507,342,466,279,95,9,0,0
2022-01-18,1117,구암,승차,0,1,37,60,157,345,123,93,102,122,139,167,138,167,166,199,78,70,62,29,11,1,0,0
2022-01-18,1117,구암,하차,0,0,10,33,101,227,111,101,96,134,124,111,125,169,209,288,101,100,117,75,30,2,0,0
2022-01-18,1118,현충원,승차,0,0,9,30,109,249,114,87,89,98,128,110,94,123,118,179,40,43,32,13,6,0,0,0
2022-01-18,1118,현충원,하차,0,0,5,18,52,145,69,74,66,62,61,72,66,76,118,182,77,66,80,54,12,1,0,0
2022-01-18,1119,월드컵경기장,승차,0,0,28,45,190,444,143,112,113,119,129,131,132,191,196,254,77,69,68,28,9,5,0,0
2022-01-18,1119,월드컵경기장,하차,0,0,12,35,118,260,120,71,78,101,85,102,121,150,176,267,140,94,139,85,30,5,0,0
2022-01-18,1120,노은,승차,0,0,33,59,247,444,188,160,165,198,223,216,220,242,267,380,201,180,221,114,14,4,0,0
2022-01-18,1120,노은,하차,0,0,14,39,145,322,267,190,186,183,243,289,235,287,309,538,225,146,256,102,39,2,0,0
2022-01-18,1121,지족,승차,0,0,27,41,131,240,116,87,82,80,118,107,124,120,168,298,46,50,55,23,18,0,0,0
2022-01-18,1121,지족,하차,0,0,9,21,82,305,83,53,53,87,83,80,101,94,144,203,97,82,106,83,20,7,0,0
2022-01-18,1122,반석,승차,0,1,42,157,690,1000,464,353,266,295,364,286,323,438,557,715,310,227,327,189,71,0,0,0
2022-01-18,1122,반석,하차,0,0,27,141,426,738,254,154,227,207,310,271,325,409,586,992,405,289,525,318,61,27,0,0
2022-01-19,1101,판암,승차,0,0,94,136,444,654,281,217,216,230,292,210,175,171,225,246,51,74,48,32,14,0,0,0
2022-01-19,1101,판암,하차,0,0,7,31,103,209,86,104,164,183,158,194,254,297,291,556,254,162,206,155,30,9,0,0
2022-01-19,1102,신흥,승차,0,0,52,64,198,321,108,91,70,88,113,77,73,54,71,74,30,21,18,6,2,0,0,0
2022-01-19,1102,신흥,하차,0,0,2,18,38,71,34,42,53,60,60,79,99,120,137,242,119,63,121,53,14,3,0,0
2022-01-19,1103,대동,승차,0,0,66,142,355,637,291,211,173,224,229,217,174,195,241,291,83,83,67,24,16,0,0,0
2022-01-19,1103,대동,하차,0,0,7,31,79,245,126,113,143,149,177,163,235,244,298,513,231,172,283,156,51,6,0,0
2022-01-19,1104,대전,승차,0,0,13,75,429,474,442,489,451,498,588,655,706,687,703,838,507,351,322,202,84,0,0,0
2022-01-19,1104,대전,하차,0,0,76,257,525,808,525,608,671,579,711,666,636,582,513,583,254,197,250,81,18,1,0,0
2022-01-19,1105,중앙로,승차,0,0,17,34,122,238,148,112,150,194,280,267,352,372,461,635,271,354,475,96,27,1,0,0
2022-01-19,1105,중앙로,하차,0,0,16,37,108,526,279,270,300,360,383,404,349,328,406,596,222,106,126,62,27,4,0,0
2022-01-19,1106,중구청,승차,0,0,18,24,100,206,108,108,110,88,128,115,124,142,187,421,82,45,69,22,10,0,0,0
2022-01-19,1106,중구청,하차,0,0,10,41,129,542,179,83,86,86,128,118,91,85,105,221,69,40,102,50,21,0,0,0
2022-01-19,1107,서대전네거리,승차,0,0,76,133,424,826,278,268,282,256,369,310,330,349,369,493,206,215,200,76,32,0,0,0
2022-01-19,1107,서대전네거리,하차,0,0,21,54,139,541,285,253,309,306,365,287,374,364,520,905,362,172,385,146,56,4,0,0
2022-01-19,1108,오룡,승차,0,1,44,90,280,640,227,168,151,222,209,172,185,177,274,595,104,77,72,38,15,0,0,0
2022-01-19,1108,오룡,하차,0,0,11,38,121,656,200,108,174,137,132,166,177,206,228,469,184,139,209,104,50,0,0,0
2022-01-19,1109,용문,승차,0,0,79,141,375,938,356,309,327,329,324,282,319,338,383,403,127,178,243,44,26,0,0,0
2022-01-19,1109,용문,하차,0,0,17,43,136,411,368,296,235,237,327,343,363,380,463,992,333,243,316,124,59,0,0,0
2022-01-19,1110,탄방,승차,0,0,36,81,201,418,238,179,212,192,224,246,250,268,375,716,214,183,257,163,23,0,0,0
2022-01-19,1110,탄방,하차,0,0,28,64,210,1000,356,200,172,183,321,249,248,233,275,560,194,120,141,89,33,0,0,0
2022-01-19,1111,시청,승차,0,0,11,89,190,358,208,258,346,388,367,362,480,590,789,1481,425,449,729,352,65,0,0,0
2022-01-19,1111,시청,하차,0,0,49,135,415,1723,814,432,333,346,487,470,390,407,484,661,254,144,212,97,51,1,0,0
2022-01-19,1112,정부청사,승차,0,0,15,59,189,325,169,199,194,247,247,285,320,507,775,1611,359,304,333,127,30,0,0,0
2022-01-19,1112,정부청사,하차,0,0,63,135,461,2047,589,310,279,309,309,299,260,293,341,416,197,137,199,77,36,14,0,0
2022-01-19,1113,갈마,승차,0,5,52,96,221,466,199,169,187,161,191,150,145,140,144,182,89,70,109,40,4,5,0,0
2022-01-19,1113,갈마,하차,0,5,11,35,61,152,97,78,120,160,174,158,189,230,255,420,205,126,210,98,44,5,0,0
2022-01-19,1114,월평,승차,0,0,45,88,182,548,196,136,184,184,176,189,163,168,201,293,112,95,152,42,14,0,0,0
2022-01-19,1114,월평,하차,0,0,9,32,103,288,118,110,142,158,173,193,213,181,240,476,180,160,221,105,41,0,0,0
2022-01-19,1115,갑천,승차,0,0,8,33,74,172,65,56,44,52,34,52,48,39,66,90,31,22,35,8,4,0,0,0
2022-01-19,1115,갑천,하차,0,0,3,12,30,89,34,41,48,36,48,52,40,56,67,151,56,41,64,30,10,2,0,0
2022-01-19,1116,유성온천,승차,0,5,64,140,535,1179,412,392,448,470,476,437,464,525,540,730,265,296,441,129,59,9,0,0
2022-01-19,1116,유성온천,하차,0,5,41,133,320,771,417,355,351,350,370,371,458,500,606,1351,437,347,520,292,91,14,0,0
2022-01-19,1117,구암,승차,0,1,35,58,183,340,155,189,287,268,341,333,301,243,250,218,82,67,62,28,11,0,0,0
2022-01-19,1117,구암,하차,0,0,11,47,89,270,183,305,365,335,329,238,228,209,223,262,116,69,148,68,24,4,0,0
2022-01-19,1118,현충원,승차,0,0,6,25,104,244,112,85,80,84,135,94,103,102,130,176,44,45,42,13,2,0,0,0
2022-01-19,1118,현충원,하차,0,0,7,25,47,129,72,61,77,73,67,71,71,86,118,181,61,37,85,37,15,1,0,0
2022-01-19,1119,월드컵경기장,승차,0,0,22,55,180,442,189,130,117,143,162,149,145,176,192,266,83,91,83,23,10,0,0,0
2022-01-19,1119,월드컵경기장,하차,0,0,11,38,119,246,115,100,90,104,112,124,120,177,170,309,132,114,149,91,31,2,0,0
2022-01-19,1120,노은,승차,0,0,21,74,225,457,204,201,198,245,212,202,235,234,299,378,179,193,250,139,32,3,0,0
2022-01-19,1120,노은,하차,0,0,18,26,150,330,235,197,216,225,259,258,235,273,370,592,240,118,247,120,42,6,0,0
2022-01-19,1121,지족,승차,0,0,20,44,134,253,109,90,75,108,117,81,126,108,156,302,53,65,54,20,11,3,0,0
2022-01-19,1121,지족,하차,0,0,10,21,80,316,70,59,79,91,99,100,95,114,143,216,109,84,109,73,29,7,0,0
2022-01-19,1122,반석,승차,0,1,44,139,728,1060,477,347,324,282,389,306,353,430,550,740,268,273,368,186,53,0,0,0
2022-01-19,1122,반석,하차,0,0,36,138,417,729,254,189,200,255,304,279,323,388,648,1012,379,311,550,291,43,10,0,0
2022-01-20,1101,판암,승차,0,2,85,147,416,646,285,235,206,224,287,202,169,191,249,279,71,59,56,26,9,0,0,0
2022-01-20,1101,판암,하차,0,0,7,38,115,201,113,117,158,157,164,183,234,274,330,539,221,151,244,163,36,11,0,0
2022-01-20,1102,신흥,승차,0,0,41,61,200,330,120,79,76,89,109,86,77,66,70,91,22,22,16,9,4,0,0,0
2022-01-20,1102,신흥,하차,0,0,1,15,39,69,31,48,51,72,49,81,91,120,161,229,114,79,93,50,19,0,0,0
2022-01-20,1103,대동,승차,0,0,59,126,352,625,257,212,180,193,214,174,204,243,239,280,93,67,74,25,15,0,0,0
2022-01-20,1103,대동,하차,0,0,8,28,81,230,105,111,130,152,150,178,212,263,291,481,230,147,265,159,63,5,0,0
2022-01-20,1104,대전,승차,0,0,29,71,299,481,444,478,478,586,581,686,693,698,725,826,515,346,329,227,78,1,0,0
2022-01-20,1104,대전,하차,0,0,63,247,550,844,579,635,649,570,627,717,585,657,543,623,293,226,215,73,28,0,0,0
2022-01-20,1105,중앙로,승차,0,0,15,41,111,259,161,149,164,190,266,292,311,375,504,607,285,333,444,116,22,0,0,0
2022-01-20,1105,중앙로,하차,0,0,18,37,123,565,260,267,328,368,386,357,328,367,361,623,205,104,110,69,25,3,0,0
2022-01-20,1106,중구청,승차,0,0,20,30,93,194,93,88,92,92,100,110,122,150,206,363,75,60,79,30,9,0,0,0
2022-01-20,1106,중구청,하차,0,0,6,35,116,525,196,111,90,99,146,113,91,82,93,196,66,34,82,51,12,1,0,0
2022-01-20,1107,서대전네거리,승차,0,7,74,134,407,823,292,272,267,258,320,310,360,347,370,511,169,207,224,91,39,0,0,0
2022-01-20,1107,서대전네거리,하차,0,7,22,51,177,532,311,245,289,265,324,363,346,405,489,876,320,220,334,157,72,6,0,0
2022-01-20,1108,오룡,승차,0,1,35,98,306,646,203,136,149,168,220,164,171,167,275,556,123,74,82,27,17,8,0,0
2022-01-20,1108,오룡,하차,0,0,8,43,125,642,183,110,142,119,119,144,168,245,242,456,176,122,232,103,54,9,0,0
2022-01-20,1109,용문,승차,0,0,80,137,378,964,359,295,299,309,335,298,272,326,346,403,146,165,180,59,41,0,0,0
2022-01-20,1109,용문,하차,0,0,17,46,143,402,326,246,237,284,294,333,329,359,428,895,373,212,311,141,61,0,0,0
2022-01-20,1110,탄방,승차,0,0,30,78,212,395,197,173,225,190,210,232,248,241,345,644,205,154,207,193,21,0,0,0
2022-01-20,1110,탄방,하차,0,0,29,56,190,1018,351,208,173,195,301,246,227,192,268,475,188,149,161,70,44,0,0,0
2022-01-20,1111,시청,승차,0,0,21,77,186,368,193,264,341,327,301,384,498,570,764,1396,418,455,685,372,80,0,0,0
2022-01-20,1111,시청,하차,0,0,42,159,446,1672,783,378,342,344,472,409,416,388,490,646,248,173,195,90,42,0,0,0
2022-01-20,1112,정부청사,승차,0,0,15,57,189,346,147,187,248,200,226,286,374,532,704,1494,354,337,396,110,37,0,0,0
2022-01-20,1112,정부청사,하차,0,0,66,142,474,1989,562,309,244,305,353,249,250,280,342,458,185,157,224,71,31,13,0,0
2022-01-20,1113,갈마,승차,0,0,48,92,232,458,204,121,165,141,159,162,139,158,143,171,67,71,126,39,15,4,0,0
2022-01-20,1113,갈마,하차,0,0,7,35,64,141,94,75,119,139,134,162,187,225,262,389,163,145,183,106,50,4,0,0
2022-01-20,1114,월평,승차,0,0,56,91,204,552,162,140,129,153,181,184,159,158,196,261,123,100,101,45,14,0,0,0
2022-01-20,1114,월평,하차,0,0,14,23,67,239,113,131,133,152,181,154,179,222,221,483,177,128,210,122,52,0,0,0
2022-01-20,1115,갑천,승차,0,0,1,30,75,184,82,43,50,42,52,28,47,44,54,109,26,18,28,9,5,0,0,0
2022-01-20,1115,갑천,하차,0,0,2,13,31,101,28,36,32,48,40,43,38,60,64,135,68,38,53,32,12,0,0,0
2022-01-20,1116,유성온천,승차,0,0,46,169,523,1206,415,359,379,431,452,411,421,505,570,743,303,320,479,123,40,0,0,0
2022-01-20,1116,유성온천,하차,0,0,46,114,275,751,395,333,367,281,388,410,406,515,708,1254,444,355,455,289,115,14,0,0
2022-01-20,1117,구암,승차,0,1,30,57,181,363,143,102,115,141,122,131,167,162,176,205,95,66,91,29,8,0,0,0
2022-01-20,1117,구암,하차,0,0,15,35,78,244,132,110,135,146,110,124,154,133,201,279,112,100,118,58,31,1,0,0
2022-01-20,1118,현충원,승차,0,0,10,24,93,254,106,82,85,100,158,106,115,120,128,160,44,46,45,24,3,0,0,0
2022-01-20,1118,현충원,하차,0,0,5,17,49,168,82,91,83,78,57,72,61,107,117,163,74,50,75,41,18,1,0,0
2022-01-20,1119,월드컵경기장,승차,0,0,18,44,193,452,157,137,140,130,112,151,140,168,192,241,92,70,67,27,17,0,0,0
2022-01-20,1119,월드컵경기장,하차,0,0,10,40,127,244,105,73,79,107,96,98,116,156,139,321,134,102,156,80,34,0,0,0
2022-01-20,1120,노은,승차,0,0,21,79,237,432,158,167,170,213,219,175,240,263,300,342,161,178,249,128,26,2,0,0
2022-01-20,1120,노은,하차,0,0,13,36,156,319,240,181,145,192,248,288,235,283,341,506,247,137,252,105,40,3,0,0
2022-01-20,1121,지족,승차,0,0,24,43,126,243,103,86,86,86,97,91,111,122,170,238,75,52,44,18,21,0,0,0
2022-01-20,1121,지족,하차,0,0,8,24,98,297,85,46,65,78,84,92,104,104,124,176,99,75,119,83,40,5,0,0
2022-01-20,1122,반석,승차,0,1,41,150,724,994,434,295,295,309,367,279,320,480,509,700,314,264,312,192,69,0,0,0
2022-01-20,1122,반석,하차,0,0,11,152,419,733,290,188,228,261,266,216,300,433,597,919,399,301,569,295,49,13,0,0
2022-01-21,1101,판암,승차,0,0,92,133,412,647,282,208,253,264,287,254,202,194,252,277,79,74,67,26,9,0,0,0
2022-01-21,1101,판암,하차,0,0,9,26,100,215,88,140,146,195,187,220,278,298,290,562,264,130,231,173,37,21,0,0
2022-01-21,1102,신흥,승차,0,0,45,59,189,280,137,96,64,97,120,101,66,84,80,97,25,18,21,2,2,0,0,0
2022-01-21,1102,신흥,하차,0,0,5,17,49,47,29,54,58,66,43,65,142,118,137,254,107,81,113,58,20,2,0,0
2022-01-21,1103,대동,승차,0,0,65,138,339,578,259,213,179,295,248,196,202,224,237,293,120,64,74,37,19,1,0,0
2022-01-21,1103,대동,하차,0,0,6,32,82,217,116,115,150,162,169,165,255,243,307,471,240,166,286,136,50,3,0,0
2022-01-21,1104,대전,승차,0,0,15,79,263,443,359,453,458,563,608,748,835,808,950,1003,740,609,489,290,125,0,0,0
2022-01-21,1104,대전,하차,0,0,72,233,505,769,520,593,727,668,822,842,767,945,855,1274,590,330,278,112,38,1,0,0
2022-01-21,1105,중앙로,승차,0,0,16,37,114,237,117,162,164,211,285,335,343,406,583,634,324,390,576,126,30,1,0,0
2022-01-21,1105,중앙로,하차,0,0,18,43,114,494,272,276,352,480,434,391,397,479,500,745,292,123,151,82,23,3,0,0
2022-01-21,1106,중구청,승차,0,0,16,31,84,178,82,110,90,97,128,117,139,145,203,368,67,51,67,25,16,0,0,0
2022-01-21,1106,중구청,하차,0,0,10,33,114,506,151,111,107,112,126,118,112,97,103,185,80,56,73,47,22,2,0,0
2022-01-21,1107,서대전네거리,승차,0,0,71,132,393,774,282,314,312,286,332,326,355,367,442,563,202,209,249,98,19,0,0,0
2022-01-21,1107,서대전네거리,하차,0,0,21,59,140,535,260,303,348,327,352,322,407,474,504,945,395,234,317,179,58,3,0,0
2022-01-21,1108,오룡,승차,0,1,47,94,272,629,222,179,156,202,201,200,208,218,320,609,132,65,96,32,24,0,0,0
2022-01-21,1108,오룡,하차,0,0,16,40,106,597,169,135,134,127,142,158,212,242,250,470,175,139,214,116,52,0,0,0
2022-01-21,1109,용문,승차,0,0,80,128,361,916,337,355,296,326,380,325,396,396,418,418,182,181,229,56,22,0,0,0
2022-01-21,1109,용문,하차,0,0,14,45,140,395,374,295,271,268,322,365,379,368,487,885,385,255,377,160,77,0,0,0
2022-01-21,1110,탄방,승차,0,0,34,79,208,369,201,181,223,203,218,255,252,270,432,699,215,154,189,160,27,0,0,0
2022-01-21,1110,탄방,하차,0,0,30,56,192,920,376,183,177,199,293,241,241,251,281,512,174,117,169,87,35,0,0,0
2022-01-21,1111,시청,승차,0,0,17,76,158,324,207,307,370,385,337,485,561,614,876,1496,435,409,657,367,93,0,0,0
2022-01-21,1111,시청,하차,0,0,41,128,385,1649,867,406,355,344,476,456,450,454,550,773,282,189,194,98,57,4,0,0
2022-01-21,1112,정부청사,승차,0,0,14,52,188,337,175,212,233,262,278,324,419,637,945,1635,364,275,313,132,25,0,0,0
2022-01-21,1112,정부청사,하차,0,0,62,129,424,1846,569,239,295,306,334,327,326,366,439,482,236,167,179,67,36,12,0,0
2022-01-21,1113,갈마,승차,0,0,45,89,221,406,184,140,160,170,203,161,148,167,207,182,90,89,126,55,30,0,0,0
2022-01-21,1113,갈마,하차,0,0,14,32,57,135,94,101,102,124,157,145,188,226,279,436,197,160,205,116,59,0,0,0
2022-01-21,1114,월평,승차,0,0,53,78,202,529,196,138,142,165,157,208,194,202,264,334,156,137,142,62,17,0,0,0
2022-01-21,1114,월평,하차,0,0,11,29,77,203,131,115,135,157,155,177,204,229,295,519,222,148,241,129,55,0,0,0
2022-01-21,1115,갑천,승차,0,0,6,31,74,168,64,37,33,43,48,53,41,58,80,106,39,16,22,13,5,0,0,0
2022-01-21,1115,갑천,하차,0,0,3,13,30,86,47,29,26,35,53,49,48,55,64,132,60,49,64,35,14,2,0,0
2022-01-21,1116,유성온천,승차,0,3,61,145,510,1110,451,345,392,513,472,463,566,570,682,896,356,293,438,146,71,8,0,0
2022-01-21,1116,유성온천,하차,0,3,51,124,244,716,392,329,380,389,349,463,513,553,748,1352,619,360,564,315,138,25,0,0
2022-01-21,1117,구암,승차,0,1,28,63,155,315,151,155,133,132,155,134,165,186,220,239,109,83,88,35,9,0,0,0
2022-01-21,1117,구암,하차,0,0,12,41,66,242,165,120,130,122,139,144,195,177,240,304,154,85,147,62,24,2,0,0
2022-01-21,1118,현충원,승차,0,0,13,28,106,228,103,100,87,100,116,112,118,143,147,207,84,47,47,22,5,1,0,0
2022-01-21,1118,현충원,하차,0,0,2,19,56,124,63,70,73,71,65,89,62,89,124,181,90,47,87,42,22,1,0,0
2022-01-21,1119,월드컵경기장,승차,0,0,22,55,200,417,144,136,106,109,171,231,188,176,210,297,94,94,64,31,14,0,0,0
2022-01-21,1119,월드컵경기장,하차,0,0,13,45,158,226,106,84,80,132,90,135,119,164,201,331,137,98,153,74,42,0,0,0
2022-01-21,1120,노은,승차,0,0,21,65,240,435,203,169,192,194,219,216,237,276,336,395,201,181,255,110,24,3,0,0
2022-01-21,1120,노은,하차,0,0,19,28,149,300,241,201,183,184,249,255,298,308,370,608,252,139,228,126,61,4,0,0
2022-01-21,1121,지족,승차,0,0,24,34,117,240,110,80,86,107,124,108,130,124,213,300,65,48,44,26,9,0,0,0
2022-01-21,1121,지족,하차,0,0,8,33,86,283,83,79,55,88,71,73,93,100,145,205,94,98,111,69,30,6,0,0
2022-01-21,1122,반석,승차,0,1,36,141,677,965,453,328,288,270,375,358,414,480,636,745,307,259,322,190,84,0,0,0
2022-01-21,1122,반석,하차,0,0,35,145,333,704,256,206,208,233,301,239,344,432,632,923,442,303,533,314,72,13,0,0
2022-01-22,1101,판암,승차,0,0,76,98,154,227,256,266,273,286,215,202,176,177,206,102,58,51,39,25,6,0,0,0
2022-01-22,1101,판암,하차,0,0,9,26,50,91,95,111,171,173,183,166,209,224,257,173,114,123,248,121,53,11,0,0
2022-01-22,1102,신흥,승차,0,0,29,39,65,87,100,102,82,104,83,82,52,82,62,26,25,18,13,9,3,0,0,0
2022-01-22,1102,신흥,하차,0,0,0,8,27,33,25,34,61,70,69,74,83,93,86,75,63,60,79,38,19,1,0,0
2022-01-22,1103,대동,승차,0,0,56,73,122,197,199,178,208,232,212,182,175,166,179,97,61,53,38,26,14,0,0,0
2022-01-22,1103,대동,하차,0,0,8,26,45,119,72,93,135,114,138,155,177,155,190,181,100,124,209,114,64,3,0,0
2022-01-22,1104,대전,승차,0,0,14,62,139,281,333,611,653,860,747,800,879,899,684,506,420,393,421,313,161,0,0,0
2022-01-22,1104,대전,하차,0,0,70,178,317,547,605,857,888,756,877,909,635,579,461,344,311,265,249,78,27,1,0,0
2022-01-22,1105,중앙로,승차,0,0,10,30,44,88,102,105,149,196,293,378,415,617,566,443,432,448,653,115,37,1,0,0
